Distance in bp(Fragment Length Estimate: 118)(Peak Width Estimate: 126)	Same Strand (+ for Watson strand, - for Crick)	Opposite Strand
1209	124441.0	123878.0
1210	123880.0	123842.0
1211	123850.0	123703.0
1212	123865.0	124153.0
1213	124038.0	124892.0
1214	124010.0	124877.0
1215	124111.0	123936.0
1216	124152.0	124464.0
1217	123672.0	124365.0
1218	123889.0	124434.0
1219	123463.0	124252.0
1220	124446.0	124190.0
1221	124195.0	123832.0
1222	124213.0	124501.0
1223	124596.0	123767.0
1224	123818.0	123814.0
1225	123349.0	124158.0
1226	124215.0	124299.0
1227	124054.0	124430.0
1228	124268.0	124625.0
1229	123661.0	124271.0
1230	123732.0	123944.0
1231	123436.0	124446.0
1232	123349.0	124705.0
1233	124146.0	123626.0
1234	123985.0	124012.0
1235	123891.0	123956.0
1236	123856.0	124208.0
1237	124134.0	124519.0
1238	123473.0	123505.0
1239	124190.0	124287.0
1240	123919.0	124876.0
1241	123873.0	124199.0
1242	123687.0	124039.0
1243	123752.0	124312.0
1244	123814.0	124205.0
1245	123948.0	124098.0
1246	124026.0	124639.0
1247	123513.0	124306.0
1248	124708.0	124721.0
1249	125163.0	124679.0
1250	123820.0	124351.0
1251	123650.0	124636.0
1252	123635.0	124872.0
1253	123804.0	124029.0
1254	124338.0	124189.0
1255	123783.0	124051.0
1256	124441.0	124244.0
1257	123623.0	124586.0
1258	124057.0	124003.0
1259	123587.0	123853.0
1260	123859.0	124024.0
1261	123702.0	124038.0
1262	123913.0	124440.0
1263	123807.0	124784.0
1264	123610.0	124308.0
1265	124031.0	124227.0
1266	124474.0	124306.0
1267	124598.0	124031.0
1268	123556.0	123884.0
1269	123896.0	123902.0
1270	124214.0	123967.0
1271	124320.0	123551.0
1272	124176.0	124284.0
1273	123554.0	124081.0
1274	123983.0	124578.0
1275	123774.0	123975.0
1276	123702.0	124043.0
1277	123956.0	123754.0
1278	123886.0	124159.0
1279	123691.0	124052.0
1280	123752.0	124625.0
1281	123826.0	124296.0
1282	124135.0	123876.0
1283	123473.0	123839.0
1284	124449.0	123339.0
1285	123870.0	124018.0
1286	124103.0	124218.0
1287	124271.0	123427.0
1288	123507.0	124239.0
1289	124501.0	123930.0
1290	123607.0	124214.0
1291	123368.0	123371.0
1292	124763.0	124001.0
1293	123946.0	124393.0
1294	123644.0	123985.0
1295	124204.0	124541.0
1296	124499.0	124283.0
1297	123862.0	123569.0
1298	124334.0	124354.0
1299	124198.0	124392.0
1300	123592.0	124517.0
1301	123792.0	124240.0
1302	123802.0	124351.0
1303	123828.0	124470.0
1304	124173.0	124346.0
1305	123671.0	123925.0
1306	123030.0	124055.0
1307	124358.0	124265.0
1308	123995.0	124146.0
1309	123582.0	123490.0
1310	124722.0	123643.0
1311	123282.0	123638.0
1312	123863.0	124400.0
1313	123563.0	124461.0
1314	123852.0	123739.0
1315	123439.0	123372.0
1316	123592.0	123929.0
1317	123593.0	124115.0
1318	123725.0	124577.0
1319	123701.0	124643.0
1320	124026.0	123935.0
1321	123769.0	123525.0
1322	124495.0	124127.0
1323	124041.0	124287.0
1324	124428.0	124621.0
1325	124282.0	123715.0
1326	123746.0	123835.0
1327	124273.0	124318.0
1328	124487.0	123541.0
1329	123806.0	123943.0
1330	124075.0	124524.0
1331	123560.0	124104.0
1332	124417.0	123917.0
1333	123609.0	124296.0
1334	123834.0	123569.0
1335	124094.0	124281.0
1336	124076.0	124410.0
1337	123836.0	123567.0
1338	123566.0	123701.0
1339	123727.0	124154.0
1340	124247.0	123823.0
1341	123331.0	123904.0
1342	124139.0	123671.0
1343	123516.0	123641.0
1344	124483.0	123208.0
1345	124068.0	124747.0
1346	124016.0	123801.0
1347	124265.0	124212.0
1348	123384.0	124121.0
1349	123842.0	123937.0
1350	123993.0	123586.0
1351	123865.0	124542.0
1352	124094.0	124173.0
1353	124138.0	123733.0
1354	123574.0	123558.0
1355	124012.0	123946.0
1356	123735.0	124549.0
1357	124194.0	123276.0
1358	123636.0	124172.0
1359	124149.0	123911.0
1360	123237.0	123962.0
1361	124411.0	124222.0
1362	124431.0	124110.0
1363	124377.0	124114.0
1364	123571.0	124370.0
1365	123961.0	123836.0
1366	124091.0	124555.0
1367	124463.0	124244.0
1368	124231.0	123499.0
1369	123777.0	124364.0
1370	124155.0	124354.0
1371	124030.0	123836.0
1372	123558.0	123587.0
1373	124016.0	124007.0
1374	124486.0	123831.0
1375	124084.0	124158.0
1376	123899.0	123582.0
1377	123640.0	124134.0
1378	123979.0	123923.0
1379	123874.0	124211.0
1380	123926.0	123662.0
1381	123692.0	123473.0
1382	123865.0	124521.0
1383	124053.0	123909.0
1384	124384.0	124010.0
1385	123751.0	124349.0
1386	123739.0	123704.0
1387	123460.0	123410.0
1388	123623.0	123393.0
1389	124353.0	123197.0
1390	123954.0	124420.0
1391	123876.0	123440.0
1392	123473.0	123651.0
1393	124367.0	123842.0
1394	123774.0	124247.0
1395	123311.0	124229.0
1396	123222.0	123768.0
1397	123882.0	123495.0
1398	124585.0	124038.0
1399	123830.0	124460.0
1400	123683.0	124157.0
1401	124011.0	124081.0
1402	124348.0	123573.0
1403	123896.0	123682.0
1404	123564.0	123951.0
1405	123984.0	123351.0
1406	123687.0	123688.0
1407	124346.0	124354.0
1408	124159.0	123866.0
1409	123623.0	124064.0
1410	123760.0	123485.0
1411	123078.0	123877.0
1412	123495.0	123859.0
1413	124187.0	123940.0
1414	123737.0	124028.0
1415	124407.0	124115.0
1416	124059.0	124016.0
1417	123462.0	123896.0
1418	124651.0	124126.0
1419	123756.0	124117.0
1420	124070.0	124261.0
1421	123685.0	123989.0
1422	124329.0	123405.0
1423	123490.0	123428.0
1424	123931.0	123513.0
1425	124267.0	123577.0
1426	123841.0	124490.0
1427	124181.0	124220.0
1428	123474.0	124413.0
1429	123631.0	124329.0
1430	123818.0	124042.0
1431	124251.0	123940.0
1432	123880.0	124475.0
1433	123897.0	124116.0
1434	123539.0	123724.0
1435	124262.0	123956.0
1436	123152.0	124150.0
1437	124235.0	123388.0
1438	123408.0	124146.0
1439	123627.0	123761.0
1440	124276.0	123714.0
1441	124056.0	124139.0
1442	123676.0	123886.0
1443	124183.0	123926.0
1444	123487.0	124745.0
1445	123636.0	124084.0
1446	124266.0	123657.0
1447	124262.0	124083.0
1448	124154.0	123532.0
1449	123694.0	123612.0
1450	123539.0	124008.0
1451	123775.0	124067.0
1452	123613.0	123947.0
1453	123618.0	124156.0
1454	124123.0	123647.0
1455	123999.0	123822.0
1456	124442.0	123459.0
1457	124043.0	123932.0
1458	123449.0	123830.0
1459	123798.0	124083.0
1460	124176.0	123811.0
1461	123607.0	123748.0
1462	123558.0	124186.0
1463	123516.0	123520.0
1464	123554.0	123327.0
1465	124289.0	123508.0
1466	124434.0	124051.0
1467	123924.0	124362.0
1468	123672.0	124392.0
1469	123492.0	124589.0
1470	123714.0	123568.0
1471	123339.0	124268.0
1472	124485.0	124004.0
1473	123619.0	124169.0
1474	123541.0	123782.0
1475	123668.0	123644.0
1476	123788.0	123703.0
1477	123529.0	124055.0
1478	124046.0	123934.0
1479	123941.0	123586.0
1480	124197.0	123851.0
1481	124125.0	124064.0
1482	123870.0	123651.0
1483	123756.0	124172.0
1484	124107.0	124272.0
1485	124234.0	124175.0
1486	123977.0	124596.0
1487	123484.0	123698.0
1488	124241.0	123615.0
1489	124122.0	124108.0
1490	124607.0	123702.0
1491	124221.0	123816.0
1492	123614.0	124419.0
1493	123576.0	124176.0
1494	124344.0	124335.0
1495	123917.0	124080.0
1496	124133.0	123828.0
1497	123681.0	123989.0
1498	123650.0	123869.0
1499	123867.0	123935.0
1500	123431.0	123851.0
1501	123524.0	123686.0
1502	123820.0	123777.0
1503	124071.0	123481.0
1504	123281.0	124476.0
1505	123799.0	123494.0
1506	123614.0	123726.0
1507	123685.0	124500.0
1508	123136.0	124107.0
1509	123810.0	123998.0
1510	124026.0	123384.0
1511	123694.0	123790.0
1512	123221.0	123948.0
1513	123759.0	123820.0
1514	123210.0	123636.0
1515	123305.0	123771.0
1516	124108.0	123357.0
1517	123419.0	123872.0
1518	123122.0	123808.0
1519	123420.0	123750.0
1520	123858.0	123315.0
1521	123751.0	124395.0
1522	123693.0	123906.0
1523	123661.0	123810.0
1524	123551.0	123904.0
1525	123373.0	123651.0
1526	123921.0	124007.0
1527	123701.0	123133.0
1528	123549.0	123764.0
1529	123761.0	124075.0
1530	124053.0	123994.0
1531	124048.0	123868.0
1532	123977.0	123722.0
1533	123528.0	123630.0
1534	124388.0	124372.0
1535	123293.0	124380.0
1536	123236.0	123310.0
1537	124211.0	123740.0
1538	123122.0	123716.0
1539	123525.0	123723.0
1540	123780.0	123980.0
1541	123858.0	123795.0
1542	123562.0	123889.0
1543	123246.0	123816.0
1544	123327.0	124339.0
1545	123945.0	123340.0
1546	124181.0	124333.0
1547	123636.0	123412.0
1548	123487.0	124714.0
1549	123862.0	124019.0
1550	123716.0	123757.0
1551	123346.0	123766.0
1552	123265.0	123744.0
1553	123774.0	123027.0
1554	123180.0	123940.0
1555	123231.0	123940.0
1556	123785.0	124294.0
1557	123473.0	124255.0
1558	123886.0	123457.0
1559	124086.0	123876.0
1560	124070.0	123628.0
1561	123327.0	124084.0
1562	123368.0	123865.0
1563	123322.0	123444.0
1564	123456.0	123849.0
1565	123309.0	123150.0
1566	124192.0	124054.0
1567	123862.0	123500.0
1568	123310.0	123628.0
1569	123450.0	123221.0
1570	122926.0	124468.0
1571	123707.0	124034.0
1572	124402.0	123941.0
1573	124023.0	123599.0
1574	123209.0	123775.0
1575	123867.0	123518.0
1576	124024.0	123870.0
1577	123714.0	123874.0
1578	123567.0	123634.0
1579	122997.0	123746.0
1580	123734.0	123687.0
1581	123560.0	123887.0
1582	123498.0	123850.0
1583	122672.0	123961.0
1584	123203.0	123725.0
1585	123617.0	123972.0
1586	122932.0	123292.0
1587	123533.0	123761.0
1588	123016.0	123329.0
1589	123546.0	123743.0
1590	123826.0	123911.0
1591	123946.0	123519.0
1592	123563.0	123195.0
1593	123757.0	124281.0
1594	123424.0	124147.0
1595	124296.0	123720.0
1596	123907.0	123868.0
1597	123578.0	123382.0
1598	123286.0	124193.0
1599	123081.0	123671.0
1600	123718.0	123842.0
1601	123528.0	123101.0
1602	123844.0	123854.0
1603	123487.0	123235.0
1604	123412.0	124397.0
1605	123018.0	123941.0
1606	123578.0	123649.0
1607	123277.0	123524.0
1608	123492.0	123723.0
1609	124062.0	124065.0
1610	123683.0	123961.0
1611	123365.0	123953.0
1612	123447.0	123878.0
1613	124501.0	123818.0
1614	123548.0	123813.0
1615	123430.0	123322.0
1616	123929.0	123601.0
1617	123447.0	124067.0
1618	123111.0	123871.0
1619	122971.0	123290.0
1620	123572.0	123575.0
1621	123655.0	123186.0
1622	123138.0	123912.0
1623	123100.0	123713.0
1624	124178.0	123885.0
1625	123691.0	124169.0
1626	123267.0	123720.0
1627	123345.0	123825.0
1628	123280.0	123118.0
1629	123276.0	123277.0
1630	123057.0	123561.0
1631	123139.0	123846.0
1632	123928.0	123254.0
1633	123063.0	123237.0
1634	123430.0	124394.0
1635	123341.0	123615.0
1636	123393.0	123962.0
1637	122903.0	123761.0
1638	123954.0	124533.0
1639	123610.0	123425.0
1640	123283.0	124438.0
1641	123521.0	123864.0
1642	123100.0	123441.0
1643	123733.0	123119.0
1644	123432.0	123598.0
1645	123613.0	123788.0
1646	123618.0	123405.0
1647	123728.0	123451.0
1648	122994.0	123845.0
1649	123495.0	123267.0
1650	123867.0	123160.0
1651	124159.0	123546.0
1652	123369.0	124317.0
1653	122995.0	123773.0
1654	123473.0	123548.0
1655	123980.0	123184.0
1656	123735.0	123213.0
1657	123142.0	123673.0
1658	123218.0	123356.0
1659	123892.0	123792.0
1660	123376.0	123432.0
1661	123617.0	124330.0
1662	123617.0	123302.0
1663	123303.0	123486.0
1664	123246.0	123265.0
1665	123746.0	123961.0
1666	123664.0	123727.0
1667	123377.0	123465.0
1668	123391.0	123752.0
1669	123554.0	123105.0
1670	123581.0	123639.0
1671	123675.0	124091.0
1672	122940.0	123188.0
1673	122925.0	123497.0
1674	123562.0	123978.0
1675	123387.0	123580.0
1676	124388.0	123242.0
1677	123460.0	123910.0
1678	123489.0	124118.0
1679	122861.0	123457.0
1680	123327.0	123278.0
1681	122854.0	123993.0
1682	123502.0	123529.0
1683	123831.0	122996.0
1684	123458.0	123208.0
1685	122988.0	123316.0
1686	123272.0	123577.0
1687	123326.0	123631.0
1688	123252.0	123796.0
1689	123269.0	122770.0
1690	123552.0	123435.0
1691	123559.0	123259.0
1692	123291.0	123105.0
1693	123336.0	123681.0
1694	123518.0	123371.0
1695	123300.0	123365.0
1696	122755.0	123440.0
1697	123561.0	123634.0
1698	123670.0	122899.0
1699	122922.0	122799.0
1700	122778.0	124288.0
1701	122532.0	122975.0
1702	123472.0	123551.0
1703	123030.0	122707.0
1704	123335.0	123736.0
1705	123552.0	123635.0
1706	123264.0	123935.0
1707	123477.0	123874.0
1708	123943.0	123051.0
1709	123622.0	123610.0
1710	123485.0	122823.0
1711	123610.0	123973.0
1712	123395.0	123661.0
1713	123807.0	123448.0
1714	123636.0	123574.0
1715	122905.0	123842.0
1716	123368.0	123564.0
1717	123273.0	123289.0
1718	123255.0	123925.0
1719	122798.0	123564.0
1720	123302.0	123427.0
1721	122661.0	123096.0
1722	123472.0	122923.0
1723	122510.0	123469.0
1724	123621.0	123678.0
1725	123317.0	123496.0
1726	123274.0	123716.0
1727	123248.0	123810.0
1728	123359.0	123620.0
1729	123350.0	123650.0
1730	123738.0	123804.0
1731	124553.0	122408.0
1732	123649.0	123824.0
1733	123664.0	123006.0
1734	122677.0	122976.0
1735	123550.0	122907.0
1736	123086.0	123534.0
1737	123132.0	123705.0
1738	122894.0	123486.0
1739	123100.0	123011.0
1740	123447.0	123397.0
1741	123366.0	123945.0
1742	123990.0	123406.0
1743	123335.0	122771.0
1744	123670.0	122995.0
1745	123468.0	123138.0
1746	123479.0	123638.0
1747	123209.0	123707.0
1748	123322.0	124142.0
1749	123652.0	123548.0
1750	123664.0	123593.0
1751	123797.0	122917.0
1752	123277.0	123318.0
1753	123430.0	124129.0
1754	123358.0	123386.0
1755	123327.0	123581.0
1756	123647.0	123372.0
1757	123709.0	123658.0
1758	123862.0	123270.0
1759	123981.0	123874.0
1760	123144.0	123886.0
1761	123388.0	124048.0
1762	123551.0	123183.0
1763	123565.0	123177.0
1764	123199.0	123332.0
1765	123382.0	124217.0
1766	123738.0	123613.0
1767	123379.0	123292.0
1768	123700.0	123629.0
1769	122985.0	123980.0
1770	123603.0	123605.0
1771	123426.0	123241.0
1772	123616.0	123781.0
1773	123700.0	123613.0
1774	123314.0	123492.0
1775	123924.0	123487.0
1776	122905.0	123683.0
1777	123839.0	123295.0
1778	123000.0	123130.0
1779	123619.0	123839.0
1780	123473.0	123498.0
1781	123007.0	123880.0
1782	123930.0	123634.0
1783	123525.0	123632.0
1784	123576.0	123236.0
1785	122916.0	123434.0
1786	123073.0	123618.0
1787	123214.0	123513.0
1788	123494.0	123644.0
1789	123285.0	123586.0
1790	123309.0	123537.0
1791	123409.0	123060.0
1792	123075.0	123537.0
1793	123253.0	123323.0
1794	123196.0	123301.0
1795	123249.0	122912.0
1796	123394.0	123628.0
1797	123240.0	123235.0
1798	122758.0	123032.0
1799	122958.0	122858.0
1800	123201.0	124370.0
1801	123832.0	123567.0
1802	123167.0	123270.0
1803	123551.0	123940.0
1804	122956.0	123540.0
1805	123296.0	123644.0
1806	123124.0	123520.0
1807	123108.0	123895.0
1808	123328.0	123273.0
1809	123304.0	123008.0
1810	123363.0	123837.0
1811	123238.0	123175.0
1812	123712.0	123541.0
1813	123334.0	123454.0
1814	123262.0	123504.0
1815	123781.0	123279.0
1816	123034.0	123595.0
1817	123145.0	123566.0
1818	123108.0	123886.0
1819	123492.0	123449.0
1820	123717.0	123895.0
1821	123205.0	122915.0
1822	122996.0	123349.0
1823	123761.0	123847.0
1824	123414.0	123057.0
1825	123083.0	123012.0
1826	123970.0	123658.0
1827	123997.0	123634.0
1828	123177.0	123261.0
1829	122431.0	123240.0
1830	123496.0	123909.0
1831	123515.0	123287.0
1832	122749.0	123128.0
1833	123383.0	123336.0
1834	123309.0	123403.0
1835	123579.0	123406.0
1836	123302.0	123186.0
1837	123600.0	123666.0
1838	123427.0	123752.0
1839	123136.0	122641.0
1840	123239.0	123585.0
1841	123112.0	122937.0
1842	123727.0	123733.0
1843	123066.0	123735.0
1844	122658.0	123274.0
1845	122869.0	123432.0
1846	122939.0	123478.0
1847	122787.0	122845.0
1848	123525.0	123775.0
1849	123334.0	123497.0
1850	122967.0	122900.0
1851	123403.0	123193.0
1852	123641.0	123162.0
1853	122847.0	123464.0
1854	122646.0	123150.0
1855	123521.0	123310.0
1856	123258.0	123093.0
1857	122837.0	123350.0
1858	123056.0	124040.0
1859	123355.0	123549.0
1860	122788.0	123766.0
1861	122937.0	123052.0
1862	123574.0	123102.0
1863	123207.0	123771.0
1864	123252.0	123570.0
1865	123848.0	123309.0
1866	123355.0	123252.0
1867	123457.0	122765.0
1868	123080.0	123102.0
1869	123266.0	123216.0
1870	123400.0	123519.0
1871	122444.0	122463.0
1872	122564.0	122651.0
1873	123278.0	123253.0
1874	123562.0	123214.0
1875	123037.0	123407.0
1876	123091.0	122906.0
1877	122722.0	123592.0
1878	122773.0	123082.0
1879	123328.0	123765.0
1880	123450.0	123143.0
1881	123220.0	123585.0
1882	123523.0	123273.0
1883	122803.0	123048.0
1884	123545.0	123937.0
1885	123299.0	123094.0
1886	123656.0	123833.0
1887	123008.0	123045.0
1888	122968.0	123328.0
1889	122838.0	122933.0
1890	123910.0	122855.0
1891	123512.0	124001.0
1892	123736.0	122908.0
1893	122805.0	122967.0
1894	122948.0	123251.0
1895	122974.0	123305.0
1896	122757.0	123297.0
1897	122753.0	122739.0
1898	123059.0	123701.0
1899	123485.0	123253.0
1900	123701.0	122733.0
1901	123075.0	123266.0
1902	122803.0	122987.0
1903	123424.0	122983.0
1904	122650.0	123213.0
1905	123004.0	123444.0
1906	122754.0	123096.0
1907	123305.0	123536.0
1908	123137.0	123661.0
1909	122766.0	123433.0
1910	123994.0	123175.0
1911	122850.0	122701.0
1912	123693.0	123365.0
1913	122654.0	123269.0
1914	123451.0	123480.0
1915	123336.0	122877.0
1916	123027.0	122810.0
1917	123471.0	123208.0
1918	122665.0	123066.0
1919	122906.0	123586.0
1920	123285.0	123474.0
1921	123002.0	122681.0
1922	123040.0	123410.0
1923	123077.0	123279.0
1924	123803.0	122788.0
1925	122960.0	122484.0
1926	122269.0	122604.0
1927	123454.0	123181.0
1928	122826.0	123634.0
1929	123044.0	122939.0
1930	123851.0	123960.0
1931	123445.0	123307.0
1932	123254.0	123788.0
1933	122429.0	123630.0
1934	122788.0	122845.0
1935	123532.0	123085.0
1936	122549.0	123465.0
1937	123123.0	123294.0
1938	122803.0	123302.0
1939	122846.0	123936.0
1940	123341.0	123084.0
1941	123299.0	122816.0
1942	123205.0	123090.0
1943	122675.0	122762.0
1944	122857.0	122826.0
1945	122425.0	123320.0
1946	123301.0	123264.0
1947	123591.0	123175.0
1948	122563.0	123054.0
1949	124151.0	122626.0
1950	122952.0	123338.0
1951	123418.0	122945.0
1952	123300.0	123175.0
1953	123378.0	122934.0
1954	122924.0	122735.0
1955	122950.0	123154.0
1956	123053.0	123516.0
1957	122516.0	123436.0
1958	122877.0	122731.0
1959	123240.0	122894.0
1960	123290.0	123154.0
1961	122987.0	123124.0
1962	123352.0	123169.0
1963	122757.0	122670.0
1964	123421.0	123153.0
1965	122954.0	123554.0
1966	122853.0	123153.0
1967	123192.0	122881.0
1968	122976.0	123418.0
1969	123118.0	123302.0
1970	122736.0	123008.0
1971	123269.0	122683.0
1972	122588.0	122859.0
1973	122644.0	123331.0
1974	122282.0	122976.0
1975	122646.0	123417.0
1976	122743.0	123371.0
1977	123123.0	123806.0
1978	122434.0	123657.0
1979	122774.0	122986.0
1980	123085.0	122865.0
1981	123237.0	123111.0
1982	122998.0	123225.0
1983	123268.0	123249.0
1984	123329.0	122901.0
1985	122806.0	123595.0
1986	123649.0	123158.0
1987	123495.0	123117.0
1988	122908.0	123277.0
1989	122890.0	122979.0
1990	123211.0	123332.0
1991	123424.0	123188.0
1992	123348.0	122887.0
1993	123099.0	122982.0
1994	123174.0	123524.0
1995	122520.0	123302.0
1996	123004.0	124275.0
1997	122808.0	123308.0
1998	123516.0	123224.0
1999	123140.0	123763.0
