Distance in bp(Fragment Length Estimate: 244)(Peak Width Estimate: 332)	Same Strand (+ for Watson strand, - for Crick)	Opposite Strand
1209	109717.0	127991.0
1210	109569.0	128101.0
1211	109479.0	127983.0
1212	109667.0	127762.0
1213	109925.0	127692.0
1214	109738.0	127497.0
1215	109390.0	128078.0
1216	109477.0	127757.0
1217	109369.0	127531.0
1218	109229.0	127809.0
1219	109147.0	127189.0
1220	109207.0	127211.0
1221	109105.0	127304.0
1222	109116.0	127153.0
1223	108932.0	127076.0
1224	108810.0	127327.0
1225	108662.0	126875.0
1226	108697.0	127450.0
1227	108879.0	126910.0
1228	108621.0	126695.0
1229	108479.0	126806.0
1230	108398.0	126479.0
1231	108199.0	126321.0
1232	108476.0	126699.0
1233	108173.0	126493.0
1234	108161.0	126773.0
1235	107946.0	126513.0
1236	108252.0	126523.0
1237	108276.0	126176.0
1238	108250.0	126185.0
1239	108317.0	126433.0
1240	107636.0	126173.0
1241	107980.0	125725.0
1242	107879.0	125757.0
1243	107274.0	125864.0
1244	108015.0	125448.0
1245	107647.0	125938.0
1246	107781.0	125641.0
1247	107798.0	125811.0
1248	107579.0	125366.0
1249	107295.0	125333.0
1250	107444.0	125149.0
1251	107563.0	125439.0
1252	107045.0	125297.0
1253	107232.0	125160.0
1254	106970.0	125234.0
1255	106933.0	124919.0
1256	106910.0	125169.0
1257	107013.0	125257.0
1258	107116.0	124703.0
1259	106683.0	124905.0
1260	106708.0	124871.0
1261	106625.0	124598.0
1262	106683.0	124695.0
1263	106476.0	124177.0
1264	107037.0	124291.0
1265	106421.0	124169.0
1266	106513.0	124020.0
1267	106549.0	123971.0
1268	106004.0	124129.0
1269	106452.0	124011.0
1270	106396.0	124207.0
1271	106058.0	124063.0
1272	105976.0	124290.0
1273	105912.0	123730.0
1274	106470.0	123875.0
1275	105835.0	123620.0
1276	106153.0	123685.0
1277	105742.0	123455.0
1278	105947.0	123573.0
1279	105775.0	123452.0
1280	105514.0	123360.0
1281	105782.0	123237.0
1282	105648.0	123107.0
1283	105522.0	123037.0
1284	105306.0	123194.0
1285	105033.0	123146.0
1286	105069.0	123028.0
1287	105255.0	123078.0
1288	105167.0	122638.0
1289	105284.0	122533.0
1290	104931.0	122681.0
1291	104838.0	122568.0
1292	105170.0	122914.0
1293	105051.0	122502.0
1294	105123.0	122751.0
1295	104514.0	122551.0
1296	104498.0	122480.0
1297	104747.0	122181.0
1298	104559.0	122185.0
1299	104568.0	122118.0
1300	104769.0	122060.0
1301	104483.0	122018.0
1302	104373.0	121927.0
1303	104444.0	122009.0
1304	103813.0	121712.0
1305	104154.0	121519.0
1306	103921.0	122189.0
1307	104100.0	121701.0
1308	104082.0	121443.0
1309	103639.0	121276.0
1310	103691.0	121526.0
1311	103699.0	121251.0
1312	103615.0	121320.0
1313	103502.0	120868.0
1314	103804.0	120905.0
1315	103385.0	121134.0
1316	103447.0	121207.0
1317	103298.0	121363.0
1318	103905.0	120888.0
1319	103271.0	120846.0
1320	103065.0	120799.0
1321	102986.0	120970.0
1322	102968.0	120434.0
1323	103452.0	120852.0
1324	102956.0	120740.0
1325	102844.0	120421.0
1326	102893.0	120450.0
1327	102983.0	120211.0
1328	102809.0	119891.0
1329	102775.0	120200.0
1330	102610.0	119567.0
1331	102208.0	119819.0
1332	102502.0	119886.0
1333	102284.0	119780.0
1334	102414.0	119732.0
1335	102551.0	119703.0
1336	102227.0	119898.0
1337	102180.0	119525.0
1338	102430.0	119335.0
1339	102444.0	119311.0
1340	102204.0	119560.0
1341	102220.0	119378.0
1342	101772.0	119370.0
1343	102266.0	119333.0
1344	102324.0	119192.0
1345	101806.0	119318.0
1346	101575.0	119224.0
1347	101675.0	118924.0
1348	101695.0	119024.0
1349	101561.0	119131.0
1350	101511.0	118562.0
1351	101789.0	118657.0
1352	101785.0	118465.0
1353	101641.0	118614.0
1354	101310.0	118286.0
1355	101231.0	118522.0
1356	101457.0	118416.0
1357	100972.0	118282.0
1358	100942.0	118510.0
1359	100864.0	118274.0
1360	101092.0	118379.0
1361	101106.0	118327.0
1362	100902.0	118058.0
1363	100700.0	117983.0
1364	100627.0	117777.0
1365	100830.0	117921.0
1366	100255.0	117590.0
1367	100595.0	117451.0
1368	100600.0	117940.0
1369	100619.0	117442.0
1370	100445.0	117586.0
1371	100292.0	117228.0
1372	100015.0	117379.0
1373	100271.0	117123.0
1374	100053.0	117210.0
1375	99994.0	117132.0
1376	100007.0	117129.0
1377	99797.0	117060.0
1378	100061.0	117159.0
1379	100050.0	116676.0
1380	99810.0	116869.0
1381	100058.0	117135.0
1382	99817.0	116938.0
1383	99818.0	116715.0
1384	99586.0	116562.0
1385	99657.0	116514.0
1386	99529.0	116215.0
1387	99561.0	116813.0
1388	99412.0	116143.0
1389	99408.0	116245.0
1390	99195.0	115879.0
1391	99261.0	115982.0
1392	99419.0	116176.0
1393	99106.0	116261.0
1394	98780.0	115749.0
1395	99225.0	115838.0
1396	98849.0	115854.0
1397	98713.0	115441.0
1398	99150.0	116048.0
1399	99142.0	115858.0
1400	98712.0	115347.0
1401	98701.0	115344.0
1402	98662.0	115786.0
1403	98838.0	115172.0
1404	98455.0	115420.0
1405	98390.0	115089.0
1406	98231.0	115468.0
1407	98179.0	115003.0
1408	97867.0	115325.0
1409	98202.0	114731.0
1410	98079.0	115078.0
1411	98296.0	115099.0
1412	97968.0	114845.0
1413	98062.0	114686.0
1414	97982.0	114725.0
1415	97927.0	114724.0
1416	97671.0	114700.0
1417	97611.0	114739.0
1418	97420.0	114199.0
1419	97916.0	114435.0
1420	97540.0	114277.0
1421	97571.0	114228.0
1422	97342.0	114220.0
1423	97750.0	114118.0
1424	97510.0	114082.0
1425	97381.0	113952.0
1426	97670.0	113864.0
1427	97631.0	113830.0
1428	97231.0	113902.0
1429	97254.0	113995.0
1430	97463.0	113547.0
1431	97281.0	113596.0
1432	97147.0	113190.0
1433	96959.0	113541.0
1434	96613.0	113718.0
1435	97107.0	113450.0
1436	97062.0	113384.0
1437	96617.0	113173.0
1438	96509.0	112955.0
1439	96721.0	113320.0
1440	96409.0	113028.0
1441	96523.0	113098.0
1442	96623.0	113092.0
1443	96378.0	112945.0
1444	96665.0	112821.0
1445	96357.0	112812.0
1446	96307.0	112457.0
1447	96117.0	112256.0
1448	96039.0	112942.0
1449	96524.0	112594.0
1450	96281.0	112587.0
1451	96059.0	112531.0
1452	96174.0	112155.0
1453	95856.0	112172.0
1454	95709.0	111808.0
1455	95580.0	112209.0
1456	95659.0	111995.0
1457	95629.0	111832.0
1458	95697.0	111834.0
1459	95426.0	111821.0
1460	95728.0	112177.0
1461	95765.0	111455.0
1462	95410.0	111964.0
1463	95400.0	111788.0
1464	95431.0	111749.0
1465	95112.0	111655.0
1466	95274.0	111809.0
1467	95361.0	111120.0
1468	95568.0	111299.0
1469	95176.0	110902.0
1470	94955.0	111315.0
1471	95035.0	111079.0
1472	95189.0	110968.0
1473	94861.0	110751.0
1474	94987.0	110718.0
1475	94676.0	110812.0
1476	94590.0	110833.0
1477	94607.0	110785.0
1478	94766.0	110805.0
1479	94501.0	110631.0
1480	94712.0	110383.0
1481	94486.0	110438.0
1482	94693.0	110633.0
1483	94251.0	110643.0
1484	94264.0	110495.0
1485	94221.0	110103.0
1486	94614.0	110188.0
1487	94184.0	109906.0
1488	94465.0	109930.0
1489	94252.0	109790.0
1490	94423.0	109866.0
1491	94337.0	109778.0
1492	93979.0	109473.0
1493	94082.0	109818.0
1494	94006.0	109400.0
1495	94168.0	109496.0
1496	94076.0	109219.0
1497	93846.0	109627.0
1498	93850.0	109304.0
1499	93629.0	109344.0
1500	93666.0	108952.0
1501	93738.0	109349.0
1502	93979.0	109220.0
1503	93513.0	108995.0
1504	93467.0	108931.0
1505	93294.0	108856.0
1506	93001.0	108965.0
1507	93387.0	108721.0
1508	93237.0	108726.0
1509	93467.0	108692.0
1510	93369.0	108713.0
1511	92999.0	108492.0
1512	92693.0	108751.0
1513	92987.0	108587.0
1514	92959.0	108325.0
1515	92813.0	108242.0
1516	92843.0	108439.0
1517	92692.0	107652.0
1518	92825.0	108542.0
1519	92531.0	108189.0
1520	92414.0	108269.0
1521	92727.0	108107.0
1522	92399.0	107790.0
1523	92117.0	107770.0
1524	92175.0	108021.0
1525	92594.0	107855.0
1526	92462.0	107705.0
1527	92231.0	107622.0
1528	92182.0	107738.0
1529	92178.0	107603.0
1530	92503.0	107658.0
1531	92144.0	107584.0
1532	92124.0	107370.0
1533	91572.0	107257.0
1534	92020.0	106998.0
1535	91760.0	107190.0
1536	91547.0	106903.0
1537	91735.0	106779.0
1538	91425.0	107153.0
1539	91877.0	106734.0
1540	91746.0	107109.0
1541	91757.0	106851.0
1542	91561.0	106732.0
1543	91315.0	106585.0
1544	91577.0	106632.0
1545	91205.0	106895.0
1546	91223.0	106473.0
1547	91268.0	106472.0
1548	91387.0	106638.0
1549	91028.0	106374.0
1550	91404.0	106242.0
1551	91453.0	106417.0
1552	91383.0	106180.0
1553	91161.0	106437.0
1554	90943.0	105831.0
1555	91027.0	105984.0
1556	91136.0	106110.0
1557	91306.0	105887.0
1558	91022.0	106095.0
1559	91087.0	105697.0
1560	90459.0	105439.0
1561	90793.0	105881.0
1562	90816.0	105825.0
1563	90323.0	105658.0
1564	90728.0	105535.0
1565	90686.0	105482.0
1566	90757.0	105502.0
1567	90322.0	105125.0
1568	90205.0	105313.0
1569	90178.0	105332.0
1570	90271.0	105131.0
1571	89768.0	104669.0
1572	90387.0	104862.0
1573	90194.0	105217.0
1574	89830.0	105016.0
1575	89920.0	104644.0
1576	89969.0	104908.0
1577	90205.0	104911.0
1578	90043.0	104543.0
1579	89715.0	104442.0
1580	89698.0	104744.0
1581	89667.0	104422.0
1582	89819.0	104381.0
1583	89809.0	104306.0
1584	89480.0	104492.0
1585	89627.0	104191.0
1586	89520.0	104311.0
1587	89382.0	104609.0
1588	89415.0	104121.0
1589	89310.0	103726.0
1590	89417.0	104093.0
1591	89390.0	104023.0
1592	89071.0	103748.0
1593	89473.0	104193.0
1594	89487.0	103609.0
1595	89194.0	103341.0
1596	88915.0	103713.0
1597	89300.0	103649.0
1598	89153.0	103866.0
1599	89083.0	103508.0
1600	88967.0	103463.0
1601	89039.0	103132.0
1602	88552.0	103232.0
1603	88733.0	103314.0
1604	88988.0	103151.0
1605	88787.0	103588.0
1606	88439.0	103115.0
1607	88797.0	102840.0
1608	88451.0	103236.0
1609	88510.0	102904.0
1610	88359.0	102615.0
1611	88196.0	102986.0
1612	88383.0	102557.0
1613	88942.0	102261.0
1614	88209.0	102536.0
1615	88225.0	102290.0
1616	88170.0	102752.0
1617	87905.0	102576.0
1618	88316.0	102356.0
1619	88078.0	102609.0
1620	88115.0	102369.0
1621	87692.0	102050.0
1622	87922.0	101898.0
1623	88022.0	101871.0
1624	87685.0	102310.0
1625	87675.0	102145.0
1626	87852.0	102269.0
1627	88172.0	102182.0
1628	87382.0	101739.0
1629	87695.0	101851.0
1630	87836.0	101653.0
1631	87553.0	101638.0
1632	87431.0	101646.0
1633	87601.0	101459.0
1634	87447.0	101410.0
1635	87280.0	101120.0
1636	87221.0	101201.0
1637	87426.0	101335.0
1638	87289.0	100993.0
1639	87101.0	101165.0
1640	87134.0	101331.0
1641	87006.0	101058.0
1642	87084.0	100979.0
1643	86781.0	101065.0
1644	86868.0	100899.0
1645	86807.0	101062.0
1646	86815.0	101258.0
1647	86609.0	100455.0
1648	86778.0	100657.0
1649	86531.0	100701.0
1650	86808.0	100468.0
1651	86681.0	100338.0
1652	86408.0	100660.0
1653	86456.0	100507.0
1654	86841.0	100265.0
1655	86491.0	100634.0
1656	86423.0	100218.0
1657	86245.0	100216.0
1658	86653.0	100252.0
1659	86112.0	100155.0
1660	86176.0	99937.0
1661	86200.0	100136.0
1662	85879.0	99801.0
1663	86205.0	100136.0
1664	86063.0	99707.0
1665	86022.0	99762.0
1666	85838.0	99787.0
1667	85674.0	99502.0
1668	85619.0	99435.0
1669	86129.0	99658.0
1670	85776.0	99513.0
1671	85844.0	99629.0
1672	85947.0	99184.0
1673	85504.0	98926.0
1674	85590.0	99153.0
1675	85290.0	99132.0
1676	85493.0	99045.0
1677	85485.0	99212.0
1678	85331.0	99234.0
1679	85523.0	98884.0
1680	85575.0	99108.0
1681	85394.0	99030.0
1682	85435.0	98775.0
1683	85080.0	98876.0
1684	85346.0	98824.0
1685	85028.0	98669.0
1686	85251.0	98467.0
1687	84906.0	98828.0
1688	85131.0	98714.0
1689	85095.0	98775.0
1690	84961.0	98393.0
1691	85060.0	98591.0
1692	84695.0	98668.0
1693	84696.0	98651.0
1694	84728.0	98009.0
1695	84842.0	98299.0
1696	84694.0	98078.0
1697	84753.0	98137.0
1698	84443.0	98274.0
1699	84564.0	97931.0
1700	84355.0	97770.0
1701	84526.0	97525.0
1702	84598.0	97780.0
1703	84472.0	97823.0
1704	84280.0	97659.0
1705	84254.0	97653.0
1706	84523.0	97610.0
1707	84125.0	97369.0
1708	84003.0	97469.0
1709	84059.0	97119.0
1710	83982.0	97685.0
1711	83879.0	97305.0
1712	83927.0	97300.0
1713	83727.0	97223.0
1714	83893.0	97076.0
1715	83981.0	96804.0
1716	83900.0	97086.0
1717	83753.0	96967.0
1718	83843.0	96844.0
1719	83688.0	96849.0
1720	83736.0	96942.0
1721	83720.0	96621.0
1722	83317.0	96493.0
1723	83455.0	96793.0
1724	83503.0	96547.0
1725	83503.0	96594.0
1726	83716.0	96458.0
1727	83642.0	96588.0
1728	83403.0	96285.0
1729	83231.0	96041.0
1730	83067.0	96485.0
1731	83253.0	96710.0
1732	83285.0	95877.0
1733	83169.0	95546.0
1734	83084.0	96076.0
1735	83073.0	95996.0
1736	83241.0	95968.0
1737	82690.0	95994.0
1738	82795.0	95931.0
1739	82952.0	95841.0
1740	82739.0	95599.0
1741	82918.0	95726.0
1742	82878.0	95752.0
1743	83089.0	95749.0
1744	83125.0	95455.0
1745	82801.0	95730.0
1746	82679.0	95438.0
1747	82747.0	95337.0
1748	82732.0	95529.0
1749	82711.0	95147.0
1750	82638.0	95084.0
1751	82407.0	94838.0
1752	82646.0	95156.0
1753	82643.0	94970.0
1754	82174.0	95171.0
1755	82457.0	95324.0
1756	82282.0	95071.0
1757	82353.0	95158.0
1758	82117.0	95017.0
1759	82092.0	95017.0
1760	82439.0	94499.0
1761	82188.0	94935.0
1762	82345.0	94774.0
1763	81865.0	94542.0
1764	81772.0	94653.0
1765	81830.0	94218.0
1766	81938.0	94428.0
1767	81783.0	94401.0
1768	81615.0	93906.0
1769	81498.0	94287.0
1770	81346.0	94263.0
1771	81562.0	94138.0
1772	81769.0	94275.0
1773	81377.0	93880.0
1774	81761.0	93914.0
1775	81426.0	94441.0
1776	81595.0	93969.0
1777	81858.0	93768.0
1778	81181.0	93965.0
1779	81324.0	93614.0
1780	81254.0	93922.0
1781	81364.0	93975.0
1782	81404.0	93605.0
1783	81365.0	93675.0
1784	81031.0	93681.0
1785	81336.0	93520.0
1786	80906.0	93527.0
1787	81450.0	93441.0
1788	81050.0	93499.0
1789	81431.0	93349.0
1790	81159.0	93244.0
1791	81010.0	93591.0
1792	80952.0	92811.0
1793	81044.0	93317.0
1794	80763.0	93381.0
1795	81001.0	93120.0
1796	80743.0	93466.0
1797	80811.0	92960.0
1798	80686.0	93381.0
1799	80899.0	92937.0
1800	80565.0	92677.0
1801	80453.0	92501.0
1802	80782.0	93118.0
1803	80456.0	92676.0
1804	80170.0	92765.0
1805	80602.0	92740.0
1806	80177.0	92830.0
1807	80496.0	92575.0
1808	80591.0	92506.0
1809	80177.0	92424.0
1810	80404.0	92440.0
1811	80253.0	92305.0
1812	80249.0	92150.0
1813	80291.0	92306.0
1814	79951.0	92303.0
1815	80035.0	91894.0
1816	79979.0	92058.0
1817	79961.0	92190.0
1818	79972.0	91614.0
1819	79572.0	91658.0
1820	80163.0	92209.0
1821	79766.0	92143.0
1822	79787.0	91652.0
1823	79971.0	91792.0
1824	79789.0	91942.0
1825	79774.0	91790.0
1826	79712.0	91689.0
1827	79714.0	91617.0
1828	79715.0	91746.0
1829	79214.0	91339.0
1830	79509.0	91482.0
1831	79652.0	91476.0
1832	79318.0	91409.0
1833	79596.0	91574.0
1834	79392.0	91120.0
1835	79270.0	91049.0
1836	79432.0	91018.0
1837	79486.0	91193.0
1838	79333.0	91249.0
1839	79166.0	91419.0
1840	79770.0	90902.0
1841	78964.0	90840.0
1842	79348.0	90918.0
1843	79184.0	90811.0
1844	78950.0	90684.0
1845	78978.0	90627.0
1846	78984.0	90874.0
1847	78841.0	90199.0
1848	78681.0	90445.0
1849	78946.0	90529.0
1850	78885.0	90475.0
1851	78578.0	90267.0
1852	78586.0	90451.0
1853	78771.0	90542.0
1854	78558.0	90221.0
1855	78641.0	89982.0
1856	78598.0	90065.0
1857	78731.0	90360.0
1858	78614.0	89951.0
1859	78542.0	90004.0
1860	78616.0	89796.0
1861	78530.0	89908.0
1862	78137.0	89966.0
1863	78298.0	89849.0
1864	78075.0	89801.0
1865	78229.0	89859.0
1866	78094.0	89340.0
1867	78328.0	90101.0
1868	78282.0	89569.0
1869	78366.0	89516.0
1870	78197.0	89587.0
1871	78107.0	89303.0
1872	78212.0	89377.0
1873	77851.0	89432.0
1874	78152.0	89343.0
1875	77962.0	89236.0
1876	77757.0	89297.0
1877	77829.0	89124.0
1878	78035.0	89142.0
1879	78148.0	89108.0
1880	78240.0	89349.0
1881	77779.0	89138.0
1882	77928.0	89081.0
1883	77713.0	89057.0
1884	77815.0	88716.0
1885	77664.0	88866.0
1886	77571.0	89078.0
1887	77421.0	88570.0
1888	77833.0	89039.0
1889	77664.0	88784.0
1890	77628.0	88801.0
1891	77539.0	88705.0
1892	77080.0	88518.0
1893	77426.0	88617.0
1894	77179.0	88423.0
1895	77499.0	88161.0
1896	77385.0	88681.0
1897	77039.0	88236.0
1898	77352.0	88261.0
1899	77242.0	87989.0
1900	77091.0	88303.0
1901	77087.0	87939.0
1902	77022.0	87772.0
1903	76775.0	88152.0
1904	77061.0	87997.0
1905	76875.0	87777.0
1906	76915.0	87785.0
1907	77004.0	87793.0
1908	77015.0	87883.0
1909	76849.0	87843.0
1910	76638.0	87910.0
1911	76888.0	87627.0
1912	76829.0	88006.0
1913	76548.0	87574.0
1914	76611.0	87366.0
1915	76631.0	87478.0
1916	76518.0	87696.0
1917	76660.0	87410.0
1918	76309.0	86885.0
1919	76369.0	86881.0
1920	76256.0	87445.0
1921	76324.0	87353.0
1922	76429.0	87092.0
1923	76032.0	87050.0
1924	76335.0	87126.0
1925	76241.0	86998.0
1926	76313.0	86966.0
1927	76272.0	87058.0
1928	76058.0	86687.0
1929	75918.0	86986.0
1930	75895.0	86981.0
1931	76351.0	86673.0
1932	76286.0	86807.0
1933	75967.0	86725.0
1934	75992.0	86652.0
1935	75942.0	86267.0
1936	75710.0	86564.0
1937	75810.0	86384.0
1938	75824.0	86560.0
1939	75731.0	86536.0
1940	75974.0	86562.0
1941	75536.0	86336.0
1942	75650.0	86497.0
1943	75705.0	86377.0
1944	75951.0	86627.0
1945	75333.0	86485.0
1946	75218.0	86092.0
1947	75497.0	86150.0
1948	75741.0	86497.0
1949	75653.0	86104.0
1950	75529.0	86187.0
1951	75531.0	85889.0
1952	75188.0	85937.0
1953	75494.0	85838.0
1954	75476.0	85891.0
1955	75387.0	85786.0
1956	75347.0	85842.0
1957	75310.0	85540.0
1958	75070.0	85811.0
1959	75191.0	85843.0
1960	75340.0	85594.0
1961	74867.0	85381.0
1962	74862.0	85499.0
1963	75147.0	85607.0
1964	75061.0	85307.0
1965	75093.0	85165.0
1966	74980.0	85466.0
1967	74706.0	85318.0
1968	74830.0	85302.0
1969	74723.0	85050.0
1970	74740.0	85085.0
1971	74856.0	85147.0
1972	74559.0	85037.0
1973	74734.0	84905.0
1974	74839.0	85294.0
1975	74513.0	84930.0
1976	74465.0	84984.0
1977	74714.0	84890.0
1978	74562.0	84774.0
1979	74623.0	85185.0
1980	74349.0	84740.0
1981	74378.0	84686.0
1982	74491.0	84841.0
1983	74613.0	84866.0
1984	74518.0	84692.0
1985	74189.0	84635.0
1986	74137.0	84578.0
1987	74323.0	84206.0
1988	74007.0	84265.0
1989	74122.0	84536.0
1990	74358.0	84218.0
1991	74315.0	84267.0
1992	73880.0	84031.0
1993	74167.0	84177.0
1994	74036.0	84001.0
1995	74060.0	84311.0
1996	74054.0	84360.0
1997	73892.0	83903.0
1998	73832.0	84142.0
1999	73781.0	83957.0
