Distance in bp(Fragment Length Estimate: 252)(Peak Width Estimate: 350)	Same Strand (+ for Watson strand, - for Crick)	Opposite Strand
1209	107907.0	128777.0
1210	107777.0	128645.0
1211	107477.0	128450.0
1212	107901.0	128150.0
1213	107764.0	127841.0
1214	108138.0	128380.0
1215	107896.0	127628.0
1216	107474.0	127583.0
1217	107589.0	127909.0
1218	107565.0	127890.0
1219	107191.0	127189.0
1220	107016.0	127244.0
1221	107527.0	127232.0
1222	107441.0	127629.0
1223	107557.0	127570.0
1224	107540.0	127673.0
1225	106986.0	126944.0
1226	107195.0	126956.0
1227	107005.0	127283.0
1228	107008.0	127499.0
1229	106385.0	126797.0
1230	106527.0	126522.0
1231	106174.0	126508.0
1232	106143.0	126170.0
1233	106694.0	126635.0
1234	106506.0	126495.0
1235	106542.0	126454.0
1236	106196.0	125996.0
1237	106579.0	126311.0
1238	106411.0	126330.0
1239	106142.0	126149.0
1240	106064.0	125720.0
1241	105873.0	125837.0
1242	106193.0	125943.0
1243	106003.0	125480.0
1244	105985.0	125471.0
1245	105915.0	126145.0
1246	105905.0	125982.0
1247	105698.0	125611.0
1248	105454.0	125278.0
1249	105492.0	125743.0
1250	105248.0	125330.0
1251	105771.0	125379.0
1252	105544.0	125438.0
1253	105428.0	124963.0
1254	105102.0	124983.0
1255	104982.0	124715.0
1256	105173.0	124500.0
1257	105385.0	124876.0
1258	104567.0	124475.0
1259	104662.0	124673.0
1260	104835.0	124831.0
1261	104572.0	125024.0
1262	104821.0	124475.0
1263	104333.0	124482.0
1264	104994.0	123995.0
1265	104991.0	124076.0
1266	104396.0	124154.0
1267	104607.0	124516.0
1268	104054.0	124181.0
1269	104291.0	123774.0
1270	104324.0	123995.0
1271	103810.0	123535.0
1272	103912.0	124155.0
1273	103749.0	123980.0
1274	103967.0	123657.0
1275	103984.0	123637.0
1276	103524.0	123451.0
1277	103567.0	123165.0
1278	103704.0	123204.0
1279	103315.0	123937.0
1280	103118.0	123169.0
1281	103128.0	123138.0
1282	103271.0	123165.0
1283	103172.0	122974.0
1284	103507.0	123015.0
1285	102781.0	122688.0
1286	103089.0	123211.0
1287	102549.0	122873.0
1288	102643.0	123047.0
1289	102985.0	122510.0
1290	102927.0	122431.0
1291	103069.0	121692.0
1292	102740.0	122192.0
1293	102938.0	122421.0
1294	102389.0	121888.0
1295	102208.0	122196.0
1296	102499.0	121729.0
1297	102660.0	121904.0
1298	102541.0	121848.0
1299	102228.0	121848.0
1300	102370.0	121594.0
1301	102186.0	121430.0
1302	102039.0	121833.0
1303	101969.0	121630.0
1304	101830.0	121848.0
1305	102065.0	121585.0
1306	101956.0	121544.0
1307	101901.0	121354.0
1308	101510.0	121396.0
1309	101527.0	120809.0
1310	101731.0	121416.0
1311	101242.0	121145.0
1312	101307.0	121302.0
1313	101468.0	121024.0
1314	101051.0	120940.0
1315	101245.0	120437.0
1316	101303.0	120504.0
1317	100995.0	120638.0
1318	100980.0	120546.0
1319	100686.0	120879.0
1320	100907.0	120161.0
1321	100909.0	120308.0
1322	100955.0	120290.0
1323	100895.0	119861.0
1324	100333.0	120561.0
1325	100628.0	119948.0
1326	100593.0	120068.0
1327	100672.0	119829.0
1328	100215.0	119721.0
1329	100689.0	119732.0
1330	100697.0	119641.0
1331	100425.0	119588.0
1332	100337.0	119378.0
1333	100203.0	119851.0
1334	100309.0	118799.0
1335	99991.0	119209.0
1336	100039.0	118898.0
1337	100055.0	119252.0
1338	99917.0	118962.0
1339	100001.0	119117.0
1340	99309.0	118795.0
1341	99264.0	118904.0
1342	99646.0	118783.0
1343	99525.0	118528.0
1344	99360.0	118860.0
1345	99377.0	118621.0
1346	99564.0	118474.0
1347	99456.0	118262.0
1348	99159.0	118596.0
1349	99855.0	118074.0
1350	99407.0	118535.0
1351	99169.0	118204.0
1352	99211.0	118010.0
1353	98714.0	118244.0
1354	99460.0	117697.0
1355	98467.0	117628.0
1356	98817.0	117957.0
1357	98799.0	117961.0
1358	98386.0	118043.0
1359	98260.0	117330.0
1360	98462.0	117089.0
1361	98805.0	117346.0
1362	98677.0	117361.0
1363	98289.0	117207.0
1364	98047.0	117110.0
1365	98378.0	116821.0
1366	98266.0	117274.0
1367	98055.0	116959.0
1368	98070.0	116889.0
1369	97921.0	117081.0
1370	97943.0	117057.0
1371	98012.0	116714.0
1372	97766.0	116514.0
1373	97492.0	116628.0
1374	97120.0	116513.0
1375	97481.0	116652.0
1376	97542.0	116321.0
1377	97135.0	116083.0
1378	97092.0	116177.0
1379	97369.0	116545.0
1380	97527.0	116295.0
1381	97306.0	116033.0
1382	97383.0	115552.0
1383	97222.0	115513.0
1384	96992.0	115849.0
1385	97073.0	115676.0
1386	96606.0	115567.0
1387	96630.0	115615.0
1388	97181.0	115292.0
1389	96697.0	114976.0
1390	97072.0	115304.0
1391	96544.0	115539.0
1392	96615.0	115476.0
1393	96606.0	114725.0
1394	96588.0	115220.0
1395	96600.0	115275.0
1396	96351.0	114964.0
1397	96545.0	115084.0
1398	96526.0	114929.0
1399	96482.0	114845.0
1400	96109.0	115451.0
1401	95987.0	114948.0
1402	95968.0	114711.0
1403	95887.0	114393.0
1404	96128.0	114334.0
1405	95939.0	113877.0
1406	95989.0	114177.0
1407	95991.0	114300.0
1408	95895.0	114176.0
1409	95596.0	113797.0
1410	95449.0	113881.0
1411	95542.0	113584.0
1412	95637.0	113610.0
1413	95424.0	113381.0
1414	95453.0	113244.0
1415	95633.0	113461.0
1416	95383.0	113521.0
1417	95292.0	113683.0
1418	95517.0	113664.0
1419	95171.0	113227.0
1420	95019.0	113373.0
1421	95277.0	112762.0
1422	94778.0	113390.0
1423	95122.0	113199.0
1424	94660.0	112734.0
1425	94684.0	112619.0
1426	94659.0	112840.0
1427	94781.0	112631.0
1428	94326.0	112725.0
1429	94705.0	112577.0
1430	94622.0	112809.0
1431	94298.0	112216.0
1432	94303.0	112140.0
1433	94380.0	112189.0
1434	93746.0	112417.0
1435	94136.0	112470.0
1436	94097.0	112568.0
1437	94367.0	111768.0
1438	93824.0	112256.0
1439	94092.0	112059.0
1440	93855.0	111649.0
1441	93749.0	111650.0
1442	93620.0	111647.0
1443	93862.0	111334.0
1444	93912.0	111322.0
1445	93396.0	111631.0
1446	93835.0	111386.0
1447	93613.0	111238.0
1448	93758.0	111614.0
1449	93904.0	111267.0
1450	94035.0	111066.0
1451	93603.0	111114.0
1452	93643.0	111205.0
1453	93424.0	111002.0
1454	93649.0	111135.0
1455	92964.0	111494.0
1456	93498.0	110797.0
1457	92911.0	111004.0
1458	93133.0	110877.0
1459	93249.0	110677.0
1460	93103.0	110600.0
1461	92871.0	110471.0
1462	92823.0	110524.0
1463	93160.0	110601.0
1464	92504.0	110725.0
1465	92658.0	110272.0
1466	92457.0	110298.0
1467	92775.0	110095.0
1468	92232.0	110398.0
1469	92413.0	110341.0
1470	92531.0	110254.0
1471	92080.0	109704.0
1472	92448.0	109829.0
1473	92064.0	109676.0
1474	92380.0	109585.0
1475	91947.0	109962.0
1476	92226.0	109772.0
1477	92104.0	109957.0
1478	92041.0	109628.0
1479	92066.0	109343.0
1480	91897.0	109533.0
1481	92312.0	109465.0
1482	92072.0	109127.0
1483	91806.0	108887.0
1484	91706.0	108961.0
1485	91562.0	109237.0
1486	91618.0	109047.0
1487	91232.0	109067.0
1488	91097.0	108691.0
1489	91301.0	108884.0
1490	91089.0	108835.0
1491	90885.0	108374.0
1492	91341.0	108525.0
1493	90868.0	108593.0
1494	91243.0	108015.0
1495	91156.0	108278.0
1496	90830.0	108090.0
1497	90853.0	108051.0
1498	90834.0	108345.0
1499	90719.0	107995.0
1500	90919.0	107994.0
1501	90836.0	107895.0
1502	90477.0	108384.0
1503	90351.0	107657.0
1504	90457.0	107822.0
1505	90397.0	107606.0
1506	90656.0	107449.0
1507	90417.0	107549.0
1508	90195.0	107774.0
1509	90026.0	107444.0
1510	89796.0	107179.0
1511	90153.0	107373.0
1512	90291.0	107570.0
1513	89909.0	107401.0
1514	89941.0	107525.0
1515	89628.0	107031.0
1516	89594.0	107387.0
1517	89649.0	107014.0
1518	89661.0	106986.0
1519	89607.0	107033.0
1520	90096.0	106526.0
1521	89406.0	107031.0
1522	89345.0	106724.0
1523	89398.0	106502.0
1524	89211.0	106970.0
1525	89190.0	106870.0
1526	89352.0	106486.0
1527	88950.0	106517.0
1528	89168.0	106406.0
1529	89158.0	106196.0
1530	89161.0	106323.0
1531	89226.0	106642.0
1532	89296.0	105966.0
1533	89246.0	106079.0
1534	88533.0	105882.0
1535	89081.0	105824.0
1536	89129.0	105790.0
1537	89183.0	105672.0
1538	88722.0	105404.0
1539	89020.0	105461.0
1540	88689.0	105735.0
1541	88939.0	105588.0
1542	88705.0	105239.0
1543	88740.0	105558.0
1544	88345.0	105444.0
1545	88167.0	105418.0
1546	88113.0	105380.0
1547	87970.0	105179.0
1548	88149.0	104748.0
1549	88165.0	104988.0
1550	88251.0	105054.0
1551	87915.0	104675.0
1552	88380.0	104863.0
1553	88117.0	104900.0
1554	87896.0	104266.0
1555	87923.0	104451.0
1556	88131.0	104649.0
1557	87888.0	104669.0
1558	87926.0	104588.0
1559	87731.0	104334.0
1560	87939.0	104666.0
1561	87190.0	104066.0
1562	87531.0	104233.0
1563	87180.0	104441.0
1564	87573.0	103742.0
1565	87365.0	103804.0
1566	87648.0	104056.0
1567	87292.0	104106.0
1568	87391.0	103613.0
1569	87333.0	104049.0
1570	87353.0	103731.0
1571	86929.0	103606.0
1572	86883.0	103412.0
1573	87042.0	103550.0
1574	86940.0	103547.0
1575	86733.0	103302.0
1576	86584.0	103332.0
1577	86664.0	103058.0
1578	86996.0	102891.0
1579	86513.0	102875.0
1580	87256.0	103024.0
1581	86791.0	103108.0
1582	86786.0	102693.0
1583	86765.0	102917.0
1584	86780.0	102777.0
1585	86395.0	102820.0
1586	86569.0	103144.0
1587	86621.0	103072.0
1588	86293.0	102219.0
1589	86485.0	102730.0
1590	86279.0	102206.0
1591	86338.0	102397.0
1592	86625.0	102347.0
1593	85777.0	102252.0
1594	86126.0	102099.0
1595	86311.0	102075.0
1596	86096.0	101888.0
1597	86254.0	102184.0
1598	85755.0	102180.0
1599	85930.0	102177.0
1600	85631.0	101872.0
1601	85704.0	101216.0
1602	85977.0	101788.0
1603	85414.0	100922.0
1604	85742.0	101388.0
1605	85536.0	101525.0
1606	85300.0	101370.0
1607	85510.0	101701.0
1608	85429.0	101231.0
1609	84987.0	101276.0
1610	85104.0	100995.0
1611	85511.0	101369.0
1612	84959.0	101133.0
1613	84902.0	100758.0
1614	85306.0	100802.0
1615	85058.0	100568.0
1616	85233.0	100893.0
1617	84999.0	100702.0
1618	84728.0	100733.0
1619	85064.0	100542.0
1620	84880.0	100507.0
1621	85058.0	100450.0
1622	84548.0	100662.0
1623	84888.0	100305.0
1624	84827.0	100209.0
1625	84243.0	100143.0
1626	84803.0	100366.0
1627	84880.0	100510.0
1628	84486.0	100254.0
1629	84394.0	100419.0
1630	84375.0	99914.0
1631	84258.0	99889.0
1632	84327.0	99900.0
1633	84410.0	99415.0
1634	84085.0	99973.0
1635	83563.0	99767.0
1636	83973.0	99743.0
1637	83760.0	99499.0
1638	84164.0	99742.0
1639	83790.0	99269.0
1640	83951.0	99353.0
1641	84109.0	99157.0
1642	83651.0	99383.0
1643	84010.0	99187.0
1644	83761.0	99094.0
1645	83606.0	98785.0
1646	83857.0	98921.0
1647	83895.0	99194.0
1648	83356.0	99186.0
1649	83611.0	98858.0
1650	83284.0	98806.0
1651	83395.0	99125.0
1652	83402.0	98402.0
1653	83309.0	98777.0
1654	82984.0	98340.0
1655	82981.0	98388.0
1656	83077.0	98669.0
1657	83148.0	98492.0
1658	83007.0	98596.0
1659	82843.0	97992.0
1660	83008.0	98253.0
1661	82814.0	98276.0
1662	82779.0	98120.0
1663	82665.0	97817.0
1664	82750.0	97756.0
1665	83094.0	97794.0
1666	82584.0	98078.0
1667	82622.0	97836.0
1668	82559.0	97601.0
1669	82538.0	97457.0
1670	82333.0	97513.0
1671	82326.0	97283.0
1672	82491.0	97300.0
1673	82296.0	97314.0
1674	82546.0	97254.0
1675	82476.0	96979.0
1676	82286.0	97286.0
1677	82189.0	96922.0
1678	82165.0	97248.0
1679	82288.0	97148.0
1680	82055.0	96880.0
1681	82181.0	96906.0
1682	82250.0	96748.0
1683	81525.0	96755.0
1684	81620.0	96480.0
1685	81656.0	96764.0
1686	81676.0	96135.0
1687	81900.0	96570.0
1688	81540.0	96716.0
1689	81489.0	96325.0
1690	81583.0	96563.0
1691	81245.0	96017.0
1692	81331.0	96261.0
1693	81674.0	96277.0
1694	81403.0	95772.0
1695	81374.0	95857.0
1696	81342.0	96274.0
1697	81893.0	96084.0
1698	81384.0	95873.0
1699	80959.0	95684.0
1700	81027.0	95890.0
1701	81229.0	95617.0
1702	81042.0	95179.0
1703	80905.0	95702.0
1704	81032.0	95458.0
1705	81109.0	95644.0
1706	81337.0	95512.0
1707	80858.0	94920.0
1708	80602.0	95321.0
1709	80703.0	95151.0
1710	80631.0	95455.0
1711	80732.0	95164.0
1712	80479.0	95253.0
1713	80449.0	95259.0
1714	80424.0	95229.0
1715	80685.0	95252.0
1716	80173.0	94759.0
1717	80574.0	95091.0
1718	80587.0	95166.0
1719	80444.0	95186.0
1720	80302.0	94995.0
1721	80314.0	94638.0
1722	80190.0	94406.0
1723	80348.0	94702.0
1724	79995.0	94582.0
1725	80286.0	94529.0
1726	80133.0	94823.0
1727	79941.0	94425.0
1728	79960.0	94221.0
1729	79885.0	94548.0
1730	80059.0	94116.0
1731	79712.0	94654.0
1732	79563.0	93527.0
1733	79751.0	93988.0
1734	79548.0	94102.0
1735	79520.0	94095.0
1736	79378.0	93598.0
1737	79509.0	94215.0
1738	79610.0	93846.0
1739	79771.0	93651.0
1740	79179.0	94104.0
1741	79618.0	93552.0
1742	79285.0	93317.0
1743	79152.0	93497.0
1744	79624.0	93615.0
1745	79307.0	93778.0
1746	79608.0	93121.0
1747	79509.0	93902.0
1748	79308.0	93021.0
1749	79255.0	93143.0
1750	79029.0	93474.0
1751	78911.0	93738.0
1752	79404.0	92571.0
1753	78928.0	92516.0
1754	78671.0	92893.0
1755	78948.0	93132.0
1756	78947.0	93236.0
1757	79034.0	92738.0
1758	78525.0	92709.0
1759	78755.0	92634.0
1760	79067.0	92724.0
1761	78788.0	92301.0
1762	78564.0	92518.0
1763	78605.0	92425.0
1764	79008.0	92451.0
1765	78490.0	92453.0
1766	78298.0	92462.0
1767	78485.0	92018.0
1768	78484.0	91737.0
1769	78570.0	91910.0
1770	78152.0	92180.0
1771	78054.0	91970.0
1772	78489.0	92324.0
1773	78175.0	92367.0
1774	78042.0	92281.0
1775	78183.0	92000.0
1776	78102.0	92109.0
1777	77861.0	91657.0
1778	78172.0	91872.0
1779	78289.0	92264.0
1780	77913.0	91861.0
1781	77870.0	91538.0
1782	77686.0	91754.0
1783	77899.0	91208.0
1784	78336.0	91291.0
1785	78150.0	91299.0
1786	77337.0	91051.0
1787	77620.0	91203.0
1788	77361.0	91451.0
1789	77557.0	91257.0
1790	77204.0	90909.0
1791	78086.0	90827.0
1792	77394.0	91107.0
1793	77163.0	90797.0
1794	77085.0	91148.0
1795	77411.0	90612.0
1796	77051.0	90714.0
1797	77380.0	90663.0
1798	77083.0	90975.0
1799	77545.0	90769.0
1800	77059.0	90723.0
1801	77060.0	90482.0
1802	77182.0	90327.0
1803	77281.0	90240.0
1804	77234.0	90326.0
1805	76925.0	90204.0
1806	77025.0	90286.0
1807	76792.0	90265.0
1808	76731.0	90195.0
1809	76711.0	89938.0
1810	76904.0	89855.0
1811	77011.0	90058.0
1812	76680.0	90151.0
1813	76331.0	89556.0
1814	76429.0	89487.0
1815	76642.0	89829.0
1816	76395.0	89558.0
1817	76585.0	89917.0
1818	76483.0	89187.0
1819	76364.0	89824.0
1820	76551.0	89246.0
1821	76525.0	89320.0
1822	76572.0	89403.0
1823	76227.0	89420.0
1824	76230.0	89413.0
1825	76363.0	89260.0
1826	76058.0	88997.0
1827	75935.0	88989.0
1828	75586.0	88536.0
1829	76226.0	89269.0
1830	75634.0	88660.0
1831	75751.0	88395.0
1832	75549.0	89394.0
1833	75655.0	88594.0
1834	76045.0	88768.0
1835	75592.0	88272.0
1836	75615.0	88710.0
1837	75299.0	88580.0
1838	75672.0	88781.0
1839	75590.0	88526.0
1840	75162.0	88783.0
1841	75405.0	88543.0
1842	75427.0	88677.0
1843	75215.0	88336.0
1844	75621.0	88055.0
1845	75208.0	88294.0
1846	75524.0	88135.0
1847	75199.0	88017.0
1848	75148.0	88158.0
1849	75061.0	87755.0
1850	75090.0	87425.0
1851	75053.0	88005.0
1852	74828.0	88197.0
1853	75004.0	87766.0
1854	74783.0	87452.0
1855	74924.0	87659.0
1856	75147.0	87485.0
1857	74676.0	87789.0
1858	74765.0	87495.0
1859	74560.0	87521.0
1860	75048.0	87284.0
1861	74829.0	87435.0
1862	74814.0	87111.0
1863	74653.0	87020.0
1864	75120.0	87265.0
1865	74551.0	87651.0
1866	74767.0	86931.0
1867	74444.0	87006.0
1868	74588.0	86898.0
1869	74359.0	87048.0
1870	74292.0	86653.0
1871	74416.0	87115.0
1872	74368.0	87050.0
1873	74265.0	86996.0
1874	74303.0	86800.0
1875	74433.0	86996.0
1876	74079.0	86238.0
1877	74373.0	86903.0
1878	73932.0	86841.0
1879	74194.0	86024.0
1880	74072.0	86274.0
1881	74140.0	86355.0
1882	74122.0	86198.0
1883	73929.0	86048.0
1884	73737.0	86413.0
1885	73947.0	86102.0
1886	73600.0	86169.0
1887	74120.0	85898.0
1888	73824.0	86033.0
1889	73862.0	85894.0
1890	73741.0	85885.0
1891	73765.0	85891.0
1892	73900.0	85803.0
1893	73949.0	86045.0
1894	73388.0	85476.0
1895	73295.0	85538.0
1896	73421.0	85589.0
1897	73648.0	85163.0
1898	73049.0	85501.0
1899	73654.0	85595.0
1900	73765.0	85726.0
1901	73373.0	85333.0
1902	72963.0	84714.0
1903	72994.0	85056.0
1904	72843.0	85003.0
1905	72941.0	85087.0
1906	73275.0	85041.0
1907	72880.0	85022.0
1908	72869.0	85181.0
1909	73031.0	85046.0
1910	72823.0	85180.0
1911	72782.0	85162.0
1912	72673.0	84909.0
1913	72855.0	84829.0
1914	72741.0	84936.0
1915	73207.0	84807.0
1916	72718.0	84692.0
1917	72634.0	84398.0
1918	73091.0	84323.0
1919	72455.0	84588.0
1920	72432.0	84460.0
1921	72835.0	84575.0
1922	72278.0	84297.0
1923	72291.0	84070.0
1924	72703.0	84319.0
1925	72492.0	84335.0
1926	72223.0	84084.0
1927	72326.0	84295.0
1928	72421.0	84038.0
1929	72426.0	83802.0
1930	72442.0	84054.0
1931	72003.0	83872.0
1932	72272.0	84102.0
1933	72117.0	83935.0
1934	72266.0	83921.0
1935	72204.0	84089.0
1936	72048.0	83872.0
1937	72518.0	83592.0
1938	72451.0	83338.0
1939	72135.0	83673.0
1940	71923.0	83715.0
1941	71794.0	83637.0
1942	71741.0	83615.0
1943	72055.0	83455.0
1944	71475.0	83309.0
1945	71731.0	83185.0
1946	71680.0	83505.0
1947	71772.0	83305.0
1948	71539.0	83228.0
1949	71712.0	83050.0
1950	71915.0	82964.0
1951	71594.0	82983.0
1952	71565.0	82844.0
1953	71570.0	82844.0
1954	71536.0	83367.0
1955	71797.0	82891.0
1956	71326.0	82674.0
1957	71243.0	82840.0
1958	71512.0	82911.0
1959	71551.0	82840.0
1960	71383.0	82924.0
1961	71447.0	82401.0
1962	71046.0	82499.0
1963	71224.0	82500.0
1964	71414.0	82488.0
1965	71224.0	82470.0
1966	71074.0	82442.0
1967	70910.0	82221.0
1968	71174.0	82138.0
1969	70958.0	82221.0
1970	70976.0	82181.0
1971	71068.0	82319.0
1972	70648.0	81897.0
1973	70733.0	81915.0
1974	70468.0	82140.0
1975	70911.0	81907.0
1976	70618.0	81855.0
1977	70845.0	82083.0
1978	70695.0	81473.0
1979	70216.0	82151.0
1980	70533.0	81698.0
1981	70638.0	81839.0
1982	70573.0	81513.0
1983	70766.0	81490.0
1984	70738.0	81553.0
1985	70282.0	81519.0
1986	70251.0	81395.0
1987	70388.0	81741.0
1988	70651.0	81476.0
1989	70367.0	81413.0
1990	70561.0	81365.0
1991	70004.0	81661.0
1992	69727.0	81409.0
1993	70352.0	80833.0
1994	70578.0	80772.0
1995	69947.0	81073.0
1996	70169.0	80943.0
1997	69912.0	80834.0
1998	70133.0	80483.0
1999	70041.0	81040.0
